date,city,precipitation,day_of_year
2021-10-25,prcp_tampa,1.36,298
2021-10-26,prcp_tampa,0.34,299
2021-10-27,prcp_tampa,0.0,300
2021-10-28,prcp_tampa,0.0,301
2021-10-29,prcp_tampa,0.61,302
2021-10-30,prcp_tampa,0.16,303
2021-10-31,prcp_tampa,0.17,304
2021-11-01,prcp_tampa,0.0,305
2021-11-02,prcp_tampa,0.0,306
2021-11-03,prcp_tampa,0.0,307
2021-11-04,prcp_tampa,0.0,308
2021-11-05,prcp_tampa,0.93,309
2021-11-06,prcp_tampa,3.42,310
2021-11-07,prcp_tampa,0.02,311
2021-11-08,prcp_tampa,0.0,312
2021-11-09,prcp_tampa,0.0,313
2021-11-10,prcp_tampa,0.0,314
2021-11-11,prcp_tampa,0.0,315
2021-11-12,prcp_tampa,0.0,316
2021-11-13,prcp_tampa,0.0,317
2021-11-14,prcp_tampa,0.16,318
2021-11-15,prcp_tampa,0.0,319
2021-11-16,prcp_tampa,0.0,320
2021-11-17,prcp_tampa,0.0,321
2021-11-18,prcp_tampa,0.0,322
2021-11-19,prcp_tampa,0.18,323
2021-11-20,prcp_tampa,0.0,324
2021-11-21,prcp_tampa,0.0,325
2021-11-22,prcp_tampa,0.06,326
2021-11-23,prcp_tampa,0.08,327
2021-11-24,prcp_tampa,0.0,328
2021-11-25,prcp_tampa,0.0,329
2021-11-26,prcp_tampa,0.0,330
2021-11-27,prcp_tampa,0.0,331
2021-11-28,prcp_tampa,0.0,332
2021-11-29,prcp_tampa,0.1,333
2021-11-30,prcp_tampa,0.0,334
2021-12-01,prcp_tampa,0.0,335
2021-12-02,prcp_tampa,0.0,336
2021-12-03,prcp_tampa,0.0,337
2021-12-04,prcp_tampa,0.0,338
2021-12-05,prcp_tampa,0.0,339
2021-12-06,prcp_tampa,0.0,340
2021-12-07,prcp_tampa,0.0,341
2021-12-08,prcp_tampa,0.0,342
2021-12-09,prcp_tampa,0.27,343
2021-12-10,prcp_tampa,0.0,344
2021-12-11,prcp_tampa,0.0,345
2021-12-12,prcp_tampa,0.0,346
2021-12-13,prcp_tampa,0.0,347
2021-12-14,prcp_tampa,0.0,348
2021-12-15,prcp_tampa,0.0,349
2021-12-16,prcp_tampa,0.0,350
2021-12-17,prcp_tampa,0.0,351
2021-12-18,prcp_tampa,0.0,352
2021-12-19,prcp_tampa,0.2,353
2021-12-20,prcp_tampa,0.0,354
2021-12-21,prcp_tampa,0.23,355
2021-12-22,prcp_tampa,0.48,356
2021-12-23,prcp_tampa,0.0,357
2021-12-24,prcp_tampa,0.0,358
2021-12-25,prcp_tampa,0.0,359
2021-12-26,prcp_tampa,0.0,360
2021-12-27,prcp_tampa,0.0,361
2021-12-28,prcp_tampa,0.0,362
2021-12-29,prcp_tampa,0.0,363
2021-12-30,prcp_tampa,0.0,364
2021-12-31,prcp_tampa,0.0,365
2022-01-01,prcp_tampa,0.0,1
2022-01-02,prcp_tampa,0.0,2
2022-01-03,prcp_tampa,0.21,3
2022-01-04,prcp_tampa,0.0,4
2022-01-05,prcp_tampa,0.0,5
2022-01-06,prcp_tampa,0.0,6
2022-01-07,prcp_tampa,0.08,7
2022-01-08,prcp_tampa,0.0,8
2022-01-09,prcp_tampa,0.0,9
2022-01-10,prcp_tampa,0.0,10
2022-01-11,prcp_tampa,0.0,11
2022-01-12,prcp_tampa,0.0,12
2022-01-13,prcp_tampa,0.0,13
2022-01-14,prcp_tampa,0.0,14
2022-01-15,prcp_tampa,0.0,15
2022-01-16,prcp_tampa,0.72,16
2022-01-17,prcp_tampa,0.05,17
2022-01-18,prcp_tampa,0.0,18
2022-01-19,prcp_tampa,0.0,19
2022-01-20,prcp_tampa,0.0,20
2022-01-21,prcp_tampa,0.0,21
2022-01-22,prcp_tampa,0.0,22
2022-01-23,prcp_tampa,0.02,23
2022-01-24,prcp_tampa,0.0,24
2022-01-25,prcp_tampa,0.0,25
2022-01-26,prcp_tampa,0.94,26
2022-01-27,prcp_tampa,0.15,27
2022-01-28,prcp_tampa,0.0,28
2022-01-29,prcp_tampa,0.0,29
2022-01-30,prcp_tampa,0.0,30
2022-01-31,prcp_tampa,0.0,31
2022-02-01,prcp_tampa,0.0,32
2022-02-02,prcp_tampa,0.0,33
2022-02-03,prcp_tampa,0.0,34
2022-02-04,prcp_tampa,0.0,35
2022-02-05,prcp_tampa,0.02,36
2022-02-06,prcp_tampa,0.05,37
2022-02-07,prcp_tampa,0.02,38
2022-02-08,prcp_tampa,0.0,39
2022-02-09,prcp_tampa,0.39,40
2022-02-10,prcp_tampa,0.0,41
2022-02-11,prcp_tampa,0.0,42
2022-02-12,prcp_tampa,0.0,43
2022-02-13,prcp_tampa,0.1,44
2022-02-14,prcp_tampa,0.06,45
2022-02-15,prcp_tampa,0.0,46
2022-02-16,prcp_tampa,0.0,47
2022-02-17,prcp_tampa,0.0,48
2022-02-18,prcp_tampa,0.0,49
2022-02-19,prcp_tampa,0.0,50
2022-02-20,prcp_tampa,0.0,51
2022-02-21,prcp_tampa,0.0,52
2022-02-22,prcp_tampa,0.0,53
2022-02-23,prcp_tampa,0.0,54
2022-02-24,prcp_tampa,0.0,55
2022-02-25,prcp_tampa,0.0,56
2022-02-26,prcp_tampa,0.0,57
2022-02-27,prcp_tampa,0.0,58
2022-02-28,prcp_tampa,0.0,59
2022-03-01,prcp_tampa,0.0,60
2022-03-02,prcp_tampa,0.0,61
2022-03-03,prcp_tampa,0.0,62
2022-03-04,prcp_tampa,0.0,63
2022-03-05,prcp_tampa,0.0,64
2022-03-06,prcp_tampa,0.0,65
2022-03-07,prcp_tampa,0.0,66
2022-03-08,prcp_tampa,0.0,67
2022-03-09,prcp_tampa,0.0,68
2022-03-10,prcp_tampa,0.33,69
2022-03-11,prcp_tampa,0.04,70
2022-03-12,prcp_tampa,0.0,71
2022-03-14,prcp_tampa,0.0,73
2022-03-15,prcp_tampa,0.0,74
2022-03-16,prcp_tampa,1.72,75
2022-03-17,prcp_tampa,0.1,76
2022-03-18,prcp_tampa,0.0,77
2022-03-19,prcp_tampa,0.0,78
2022-03-20,prcp_tampa,0.0,79
2022-03-21,prcp_tampa,0.0,80
2022-03-22,prcp_tampa,0.0,81
2022-03-23,prcp_tampa,0.0,82
2022-03-29,prcp_tampa,0.06166666666666667,88
2022-03-30,prcp_tampa,0.0,89
2022-04-01,prcp_tampa,1.26,91
2022-04-02,prcp_tampa,0.0,92
2022-04-03,prcp_tampa,1.56,93
2022-04-04,prcp_tampa,0.0,94
2022-04-05,prcp_tampa,0.0,95
2022-04-06,prcp_tampa,0.0,96
2022-04-07,prcp_tampa,0.0,97
2022-04-08,prcp_tampa,2.51,98
2022-04-09,prcp_tampa,0.01,99
2022-04-10,prcp_tampa,0.0,100
2022-04-11,prcp_tampa,0.0,101
2022-04-12,prcp_tampa,0.0,102
2022-04-13,prcp_tampa,0.0,103
2022-04-14,prcp_tampa,0.0,104
2022-04-15,prcp_tampa,0.0,105
2022-04-16,prcp_tampa,0.0,106
2022-04-17,prcp_tampa,0.0,107
2022-04-18,prcp_tampa,0.0,108
2022-04-19,prcp_tampa,0.0,109
2022-04-20,prcp_tampa,0.0,110
2022-04-21,prcp_tampa,0.0,111
2022-04-22,prcp_tampa,0.0,112
2022-04-23,prcp_tampa,0.0,113
2022-04-24,prcp_tampa,0.0,114
2022-04-25,prcp_tampa,0.0,115
2022-04-26,prcp_tampa,0.0,116
2022-04-27,prcp_tampa,0.0,117
2022-04-28,prcp_tampa,0.0,118
2022-04-29,prcp_tampa,0.0,119
2022-04-30,prcp_tampa,1.0,120
2022-05-01,prcp_tampa,0.79,121
2022-05-02,prcp_tampa,0.27,122
2022-05-03,prcp_tampa,0.0,123
2022-05-04,prcp_tampa,1.16,124
2022-05-05,prcp_tampa,0.0,125
2022-05-06,prcp_tampa,0.0,126
2022-05-07,prcp_tampa,0.35,127
2022-05-08,prcp_tampa,0.0,128
2022-05-09,prcp_tampa,0.0,129
2022-05-10,prcp_tampa,0.0,130
2022-05-11,prcp_tampa,0.0,131
2022-05-12,prcp_tampa,0.0,132
2022-05-13,prcp_tampa,0.0,133
2022-05-14,prcp_tampa,0.0,134
2022-05-15,prcp_tampa,0.0,135
2022-05-16,prcp_tampa,0.0,136
2022-05-17,prcp_tampa,0.0,137
2022-05-18,prcp_tampa,0.0,138
2022-05-19,prcp_tampa,0.0,139
2022-05-20,prcp_tampa,0.0,140
2022-05-21,prcp_tampa,0.54,141
2022-05-22,prcp_tampa,0.02,142
2022-05-23,prcp_tampa,0.13,143
2022-05-24,prcp_tampa,0.0,144
2022-05-25,prcp_tampa,0.0,145
2022-05-26,prcp_tampa,0.0,146
2022-05-29,prcp_tampa,0.045000000000000005,149
2022-05-30,prcp_tampa,0.0,150
2022-05-31,prcp_tampa,1.35,151
2022-06-01,prcp_tampa,0.09,152
2022-06-02,prcp_tampa,1.19,153
2022-06-03,prcp_tampa,0.74,154
2022-06-04,prcp_tampa,0.17,155
2022-06-05,prcp_tampa,0.13,156
2022-06-06,prcp_tampa,0.0,157
2022-06-07,prcp_tampa,0.03,158
2022-06-08,prcp_tampa,0.0,159
2022-06-09,prcp_tampa,0.0,160
2022-06-10,prcp_tampa,0.06,161
2022-06-11,prcp_tampa,0.61,162
2022-06-12,prcp_tampa,1.36,163
2022-06-13,prcp_tampa,0.0,164
2022-06-15,prcp_tampa,0.0,166
2022-06-16,prcp_tampa,0.61,167
2022-06-17,prcp_tampa,0.19,168
2022-06-18,prcp_tampa,0.0,169
2022-06-19,prcp_tampa,0.0,170
2022-06-20,prcp_tampa,0.04,171
2022-06-21,prcp_tampa,0.37,172
2022-06-22,prcp_tampa,0.0,173
2022-06-23,prcp_tampa,0.0,174
2022-06-24,prcp_tampa,0.0,175
2022-06-25,prcp_tampa,0.65,176
2022-06-27,prcp_tampa,0.0,178
2022-06-29,prcp_tampa,0.04,180
2022-06-30,prcp_tampa,0.5,181
2022-07-01,prcp_tampa,0.65,182
2022-07-02,prcp_tampa,0.0,183
2022-07-03,prcp_tampa,0.14,184
2022-07-04,prcp_tampa,0.11,185
2022-07-05,prcp_tampa,0.0,186
2022-07-07,prcp_tampa,0.0,188
2022-07-08,prcp_tampa,0.21,189
2022-07-09,prcp_tampa,0.2,190
2022-07-10,prcp_tampa,0.0,191
2022-07-11,prcp_tampa,0.26,192
2022-07-14,prcp_tampa,0.01,195
2022-07-15,prcp_tampa,0.9,196
2022-07-16,prcp_tampa,0.0,197
2022-07-17,prcp_tampa,1.55,198
2022-07-18,prcp_tampa,0.43,199
2022-07-19,prcp_tampa,0.02,200
2022-07-20,prcp_tampa,0.88,201
2022-07-22,prcp_tampa,0.0,203
2022-07-23,prcp_tampa,0.0,204
2022-07-24,prcp_tampa,0.0,205
2022-07-25,prcp_tampa,0.0,206
2022-07-26,prcp_tampa,0.15,207
2022-07-27,prcp_tampa,1.17,208
2022-07-28,prcp_tampa,0.0,209
2022-07-30,prcp_tampa,0.0,211
2022-07-31,prcp_tampa,0.0,212
2022-08-01,prcp_tampa,0.0,213
2022-08-02,prcp_tampa,0.0,214
2022-08-03,prcp_tampa,0.03,215
2022-08-04,prcp_tampa,0.05,216
2022-08-05,prcp_tampa,0.07,217
2022-08-06,prcp_tampa,0.0,218
2022-08-07,prcp_tampa,0.13,219
2022-08-08,prcp_tampa,0.4,220
2022-08-09,prcp_tampa,0.84,221
2022-08-10,prcp_tampa,0.56,222
2022-08-11,prcp_tampa,0.0,223
2022-08-12,prcp_tampa,0.0,224
2022-08-13,prcp_tampa,0.0,225
2022-08-14,prcp_tampa,0.0,226
2022-08-15,prcp_tampa,0.0,227
2022-08-16,prcp_tampa,0.0,228
2022-08-17,prcp_tampa,0.0,229
2022-08-18,prcp_tampa,0.01,230
2022-08-19,prcp_tampa,0.0,231
2022-08-20,prcp_tampa,0.02,232
2022-08-21,prcp_tampa,0.03,233
2022-08-22,prcp_tampa,0.18,234
2022-08-24,prcp_tampa,0.00875,236
2022-08-25,prcp_tampa,0.17,237
2022-08-26,prcp_tampa,1.04,238
2022-08-27,prcp_tampa,0.24,239
2022-08-28,prcp_tampa,0.06,240
2022-08-29,prcp_tampa,0.17,241
2022-08-30,prcp_tampa,0.08,242
2022-08-31,prcp_tampa,0.02,243
2022-09-01,prcp_tampa,0.0,244
2022-09-02,prcp_tampa,1.2,245
2022-09-03,prcp_tampa,0.13,246
2022-09-04,prcp_tampa,0.02,247
2022-09-05,prcp_tampa,0.0,248
2022-09-06,prcp_tampa,0.0,249
2022-09-07,prcp_tampa,0.37,250
2022-09-08,prcp_tampa,0.38,251
2022-09-09,prcp_tampa,1.75,252
2022-09-10,prcp_tampa,0.17,253
2022-09-11,prcp_tampa,0.7,254
2022-09-12,prcp_tampa,0.03,255
2022-09-13,prcp_tampa,0.79,256
2022-09-14,prcp_tampa,0.26,257
2022-09-15,prcp_tampa,0.04,258
2022-09-16,prcp_tampa,0.57,259
2022-09-17,prcp_tampa,1.08,260
2022-09-18,prcp_tampa,0.42,261
2022-09-19,prcp_tampa,0.0,262
2022-09-20,prcp_tampa,0.0,263
2022-09-21,prcp_tampa,0.57,264
2022-09-22,prcp_tampa,0.01,265
2022-09-23,prcp_tampa,0.0,266
2022-09-24,prcp_tampa,0.14,267
2022-09-25,prcp_tampa,0.0,268
2022-09-26,prcp_tampa,0.0,269
2022-09-27,prcp_tampa,2.66,270
2022-09-28,prcp_tampa,0.46,271
2022-09-29,prcp_tampa,0.24875,272
2022-09-30,prcp_tampa,0.0,273
2022-10-01,prcp_tampa,0.0,274
2022-10-02,prcp_tampa,0.0,275
2022-10-03,prcp_tampa,0.0,276
2022-10-04,prcp_tampa,0.0,277
2022-10-05,prcp_tampa,0.0,278
2022-10-06,prcp_tampa,0.0,279
2022-10-07,prcp_tampa,0.0,280
2022-10-08,prcp_tampa,0.0,281
2022-10-09,prcp_tampa,0.0,282
2022-10-10,prcp_tampa,0.0,283
2022-10-11,prcp_tampa,0.0,284
2022-10-12,prcp_tampa,0.0,285
2022-10-13,prcp_tampa,0.62,286
2022-10-14,prcp_tampa,0.12,287
2022-10-15,prcp_tampa,0.0,288
2022-10-16,prcp_tampa,0.0,289
2022-10-17,prcp_tampa,0.0,290
2022-10-18,prcp_tampa,0.04,291
2022-10-19,prcp_tampa,0.0,292
2022-10-20,prcp_tampa,0.0,293
2022-10-21,prcp_tampa,0.0,294
2022-10-22,prcp_tampa,0.0,295
2022-10-23,prcp_tampa,0.0,296
2022-10-24,prcp_tampa,0.0,297
2022-10-25,prcp_tampa,0.0,298
2022-10-26,prcp_tampa,0.0,299
2022-10-27,prcp_tampa,0.0,300
2022-10-28,prcp_tampa,0.0,301
2022-10-29,prcp_tampa,0.0,302
2022-10-30,prcp_tampa,0.13,303
2022-10-31,prcp_tampa,0.0,304
2022-11-01,prcp_tampa,0.0,305
2022-11-02,prcp_tampa,0.0,306
2022-11-03,prcp_tampa,0.0,307
2022-11-04,prcp_tampa,0.0,308
2022-11-05,prcp_tampa,0.0,309
2022-11-06,prcp_tampa,0.0,310
2022-11-07,prcp_tampa,0.0,311
2022-11-08,prcp_tampa,0.0,312
2022-11-09,prcp_tampa,0.03,313
2022-11-10,prcp_tampa,0.67,314
2022-11-11,prcp_tampa,2.41,315
2022-11-12,prcp_tampa,0.05,316
2022-11-13,prcp_tampa,0.0,317
2022-11-14,prcp_tampa,0.16,318
2022-11-15,prcp_tampa,0.0,319
2022-11-16,prcp_tampa,0.0,320
2022-11-17,prcp_tampa,0.03,321
2022-11-18,prcp_tampa,0.02,322
2022-11-19,prcp_tampa,0.0,323
2022-11-20,prcp_tampa,0.0,324
2022-11-21,prcp_tampa,0.41,325
2022-11-22,prcp_tampa,0.0,326
2022-11-23,prcp_tampa,0.04,327
2022-11-24,prcp_tampa,0.0,328
2022-11-25,prcp_tampa,0.0,329
2022-11-26,prcp_tampa,0.0,330
2022-11-28,prcp_tampa,0.5,332
2022-11-29,prcp_tampa,0.0,333
2022-11-30,prcp_tampa,0.0,334
2022-12-01,prcp_tampa,0.04,335
2022-12-02,prcp_tampa,0.0,336
2022-12-03,prcp_tampa,0.0,337
2022-12-04,prcp_tampa,0.0,338
2022-12-05,prcp_tampa,0.0,339
2022-12-06,prcp_tampa,0.0,340
2022-12-07,prcp_tampa,0.0,341
2022-12-08,prcp_tampa,0.0,342
2022-12-09,prcp_tampa,0.0,343
2022-12-10,prcp_tampa,0.0,344
2022-12-11,prcp_tampa,0.0,345
2022-12-12,prcp_tampa,0.0,346
2022-12-13,prcp_tampa,0.0,347
2022-12-14,prcp_tampa,0.0,348
2022-12-15,prcp_tampa,0.0,349
2022-12-16,prcp_tampa,1.7,350
2022-12-17,prcp_tampa,0.0,351
2022-12-18,prcp_tampa,0.0,352
2022-12-19,prcp_tampa,0.0,353
2022-12-20,prcp_tampa,0.0,354
2022-12-22,prcp_tampa,0.2733333333333333,356
2022-12-23,prcp_tampa,0.08,357
2022-12-24,prcp_tampa,0.03,358
2022-12-25,prcp_tampa,0.0,359
2022-12-26,prcp_tampa,0.0,360
2022-12-27,prcp_tampa,0.0,361
2022-12-28,prcp_tampa,0.0,362
2022-12-29,prcp_tampa,0.0,363
2022-12-30,prcp_tampa,0.0,364
2022-12-31,prcp_tampa,0.0,365
2018-03-22,prcp_tampa,0.07125000000000001,81
2018-03-23,prcp_tampa,0.045,82
2018-03-27,prcp_tampa,0.005,86
2018-03-28,prcp_tampa,0.018000000000000002,87
2018-03-29,prcp_tampa,0.06166666666666667,88
2018-03-30,prcp_tampa,0.16666666666666666,89
2018-05-12,prcp_tampa,0.04555555555555555,132
2018-05-13,prcp_tampa,0.060000000000000005,133
2018-05-14,prcp_tampa,0.2422222222222222,134
2018-05-15,prcp_tampa,0.1511111111111111,135
2018-05-16,prcp_tampa,0.09444444444444444,136
2018-05-17,prcp_tampa,0.07111111111111111,137
2018-05-18,prcp_tampa,0.0988888888888889,138
2018-06-08,prcp_tampa,0.415,159
2018-07-22,prcp_tampa,0.00125,203
2018-07-23,prcp_tampa,0.09777777777777778,204
2018-07-24,prcp_tampa,0.20666666666666667,205
2019-01-04,prcp_tampa,0.2325,4
2019-01-07,prcp_tampa,0.31375,7
2019-01-08,prcp_tampa,0.13333333333333333,8
2019-01-09,prcp_tampa,0.08428571428571428,9
2019-03-28,prcp_tampa,0.018000000000000002,87
2019-03-29,prcp_tampa,0.06166666666666667,88
2019-04-14,prcp_tampa,0.08111111111111112,104
2019-04-24,prcp_tampa,0.10222222222222221,114
2019-04-26,prcp_tampa,0.13666666666666666,116
2019-05-29,prcp_tampa,0.045000000000000005,149
2019-06-01,prcp_tampa,0.1588888888888889,152
2019-06-02,prcp_tampa,0.15888888888888889,153
2019-06-03,prcp_tampa,0.25222222222222224,154
2019-06-04,prcp_tampa,0.052222222222222225,155
2019-06-05,prcp_tampa,0.22111111111111112,156
2019-06-06,prcp_tampa,0.47000000000000003,157
2019-06-07,prcp_tampa,0.4044444444444444,158
2019-06-08,prcp_tampa,0.415,159
2019-06-09,prcp_tampa,0.14222222222222222,160
2019-11-06,prcp_tampa,0.57,310
2019-12-20,prcp_tampa,0.46444444444444444,354
2020-04-08,prcp_tampa,0.06888888888888889,99
2020-04-12,prcp_tampa,0.024444444444444446,103
2020-07-21,prcp_tampa,0.00125,203
2020-10-20,prcp_tampa,0.06333333333333334,294
2020-10-22,prcp_tampa,0.08888888888888889,296
2020-12-14,prcp_tampa,0.2922222222222222,349
2020-12-15,prcp_tampa,0.2922222222222222,350
2020-12-16,prcp_tampa,0.04777777777777778,351
2020-12-17,prcp_tampa,0.42000000000000004,352
2021-02-23,prcp_tampa,0.0,54
2021-02-24,prcp_tampa,0.03166666666666667,55
2021-02-25,prcp_tampa,0.06333333333333334,56
2021-02-28,prcp_tampa,0.31857142857142856,59
2021-03-26,prcp_tampa,0.09166666666666667,85
2021-03-28,prcp_tampa,0.018000000000000002,87
2021-03-29,prcp_tampa,0.06166666666666667,88
2022-03-13,prcp_tampa,0.04111111111111111,72
2022-03-27,prcp_tampa,0.005,86
2022-03-28,prcp_tampa,0.018000000000000002,87
2022-03-31,prcp_tampa,0.0775,90
2022-05-27,prcp_tampa,0.10333333333333333,147
2022-05-28,prcp_tampa,0.1588888888888889,148
2022-06-14,prcp_tampa,0.47111111111111115,165
2022-06-26,prcp_tampa,0.026666666666666665,177
2022-06-28,prcp_tampa,0.005,179
2022-07-06,prcp_tampa,0.49624999999999997,187
2022-07-12,prcp_tampa,0.16333333333333333,193
2022-07-13,prcp_tampa,0.2233333333333333,194
2022-07-21,prcp_tampa,0.23777777777777778,202
2022-07-29,prcp_tampa,0.13,210
2022-08-23,prcp_tampa,0.015,235
2022-11-27,prcp_tampa,0.27875,331
2022-12-21,prcp_tampa,0.6622222222222223,355
2018-01-01,prcp_seattle,0.0,1
2018-01-02,prcp_seattle,0.0,2
2018-01-03,prcp_seattle,0.0,3
2018-01-04,prcp_seattle,0.0,4
2018-01-05,prcp_seattle,0.25,5
2018-01-06,prcp_seattle,0.57,6
2018-01-07,prcp_seattle,0.23,7
2018-01-08,prcp_seattle,0.41,8
2018-01-12,prcp_seattle,0.29500000000000004,12
2018-01-13,prcp_seattle,0.15777777777777777,13
2018-01-14,prcp_seattle,0.03222222222222223,14
2018-01-15,prcp_seattle,0.023333333333333334,15
2018-01-16,prcp_seattle,0.1111111111111111,16
2018-01-17,prcp_seattle,0.025555555555555557,17
2018-01-18,prcp_seattle,0.06888888888888889,18
2018-01-19,prcp_seattle,0.04000000000000001,19
2018-01-20,prcp_seattle,0.09222222222222222,20
2018-01-21,prcp_seattle,0.044444444444444446,21
2018-01-22,prcp_seattle,0.08777777777777779,22
2018-01-23,prcp_seattle,0.14222222222222222,23
2018-01-24,prcp_seattle,0.15875,24
2018-01-25,prcp_seattle,0.08625000000000001,25
2018-01-26,prcp_seattle,0.13555555555555554,26
2018-01-27,prcp_seattle,0.07,27
2018-01-28,prcp_seattle,0.37777777777777777,28
2018-01-29,prcp_seattle,0.3422222222222222,29
2018-01-30,prcp_seattle,0.03666666666666667,30
2018-01-31,prcp_seattle,0.07888888888888888,31
2018-02-01,prcp_seattle,0.35888888888888887,32
2018-02-02,prcp_seattle,0.12555555555555553,33
2018-02-03,prcp_seattle,0.06444444444444444,34
2018-02-04,prcp_seattle,0.04777777777777778,35
2018-02-05,prcp_seattle,0.23888888888888887,36
2018-02-06,prcp_seattle,0.16111111111111112,37
2018-02-07,prcp_seattle,0.28111111111111114,38
2018-02-08,prcp_seattle,0.043333333333333335,39
2018-02-09,prcp_seattle,0.17555555555555558,40
2018-02-10,prcp_seattle,0.03777777777777777,41
2018-02-11,prcp_seattle,0.0811111111111111,42
2018-02-12,prcp_seattle,0.13111111111111112,43
2018-02-13,prcp_seattle,0.17444444444444446,44
2018-02-14,prcp_seattle,0.21777777777777776,45
2018-02-15,prcp_seattle,0.12000000000000001,46
2018-02-16,prcp_seattle,0.03375,47
2018-02-17,prcp_seattle,0.051250000000000004,48
2018-02-18,prcp_seattle,0.0025,49
2018-02-19,prcp_seattle,0.025,50
2018-02-20,prcp_seattle,0.06833333333333334,51
2018-02-21,prcp_seattle,0.048,52
2018-02-22,prcp_seattle,0.012,53
2018-02-23,prcp_seattle,0.0,54
2018-02-24,prcp_seattle,0.03166666666666667,55
2018-02-25,prcp_seattle,0.06333333333333334,56
2018-02-26,prcp_seattle,0.0016666666666666668,57
2018-02-27,prcp_seattle,0.26,58
2018-02-28,prcp_seattle,0.31857142857142856,59
2018-03-01,prcp_seattle,0.12777777777777777,60
2018-03-02,prcp_seattle,0.003333333333333333,61
2018-03-03,prcp_seattle,0.0425,62
2018-03-04,prcp_seattle,0.135,63
2018-03-05,prcp_seattle,0.05,64
2018-03-06,prcp_seattle,0.015,65
2018-03-07,prcp_seattle,0.16875,66
2018-03-08,prcp_seattle,0.0325,67
2018-03-09,prcp_seattle,0.04000000000000001,68
2018-03-10,prcp_seattle,0.03888888888888889,69
2018-03-11,prcp_seattle,0.0044444444444444444,70
2018-03-12,prcp_seattle,0.0,71
2018-03-13,prcp_seattle,0.0,72
2018-03-14,prcp_seattle,0.2,73
2018-03-15,prcp_seattle,0.02,74
2018-03-16,prcp_seattle,0.0,75
2018-03-17,prcp_seattle,0.0,76
2018-03-18,prcp_seattle,0.0,77
2018-03-19,prcp_seattle,0.0,78
2018-03-20,prcp_seattle,0.0,79
2018-03-21,prcp_seattle,0.0,80
2018-03-24,prcp_seattle,0.63,83
2018-03-25,prcp_seattle,0.0,84
2018-03-26,prcp_seattle,0.0,85
2018-03-31,prcp_seattle,0.0,90
2018-04-01,prcp_seattle,0.01,91
2018-04-02,prcp_seattle,0.16,92
2018-04-03,prcp_seattle,0.0,93
2018-04-04,prcp_seattle,0.08,94
2018-04-05,prcp_seattle,0.24,95
2018-04-06,prcp_seattle,0.21,96
2018-04-07,prcp_seattle,0.43,97
2018-04-08,prcp_seattle,0.55,98
2018-04-09,prcp_seattle,0.04,99
2018-04-10,prcp_seattle,0.09,100
2018-04-11,prcp_seattle,0.19,101
2018-04-12,prcp_seattle,0.46,102
2018-04-13,prcp_seattle,0.18,103
2018-04-14,prcp_seattle,0.68,104
2018-04-15,prcp_seattle,1.65,105
2018-04-16,prcp_seattle,0.1,106
2018-04-17,prcp_seattle,0.11,107
2018-04-18,prcp_seattle,0.02,108
2018-04-19,prcp_seattle,0.0,109
2018-04-20,prcp_seattle,0.0,110
2018-04-21,prcp_seattle,0.05,111
2018-04-22,prcp_seattle,0.1,112
2018-04-23,prcp_seattle,0.0,113
2018-04-24,prcp_seattle,0.0,114
2018-04-25,prcp_seattle,0.0,115
2018-04-26,prcp_seattle,0.0,116
2018-04-27,prcp_seattle,0.0,117
2018-04-28,prcp_seattle,0.32,118
2018-04-29,prcp_seattle,0.27,119
2018-04-30,prcp_seattle,0.0,120
2018-05-01,prcp_seattle,0.0,121
2018-05-02,prcp_seattle,0.0,122
2018-05-03,prcp_seattle,0.0,123
2018-05-04,prcp_seattle,0.0,124
2018-05-05,prcp_seattle,0.0,125
2018-05-06,prcp_seattle,0.03,126
2018-05-07,prcp_seattle,0.0,127
2018-05-08,prcp_seattle,0.0,128
2018-05-09,prcp_seattle,0.05,129
2018-05-10,prcp_seattle,0.0,130
2018-05-11,prcp_seattle,0.0,131
2018-05-19,prcp_seattle,0.0,139
2018-05-20,prcp_seattle,0.12,140
2018-05-21,prcp_seattle,0.0,141
2018-05-22,prcp_seattle,0.0,142
2018-05-23,prcp_seattle,0.0,143
2018-05-24,prcp_seattle,0.0,144
2018-05-25,prcp_seattle,0.01,145
2018-05-26,prcp_seattle,0.0,146
2018-05-27,prcp_seattle,0.0,147
2018-05-28,prcp_seattle,0.0,148
2018-05-29,prcp_seattle,0.0,149
2018-05-30,prcp_seattle,0.0,150
2018-05-31,prcp_seattle,0.0,151
2018-06-01,prcp_seattle,0.0,152
2018-06-02,prcp_seattle,0.0,153
2018-06-03,prcp_seattle,0.0,154
2018-06-04,prcp_seattle,0.05,155
2018-06-05,prcp_seattle,0.04,156
2018-06-06,prcp_seattle,0.0,157
2018-06-07,prcp_seattle,0.0,158
2018-06-09,prcp_seattle,0.26,160
2018-06-10,prcp_seattle,0.13,161
2018-06-11,prcp_seattle,0.21,162
2018-06-12,prcp_seattle,0.0,163
2018-06-13,prcp_seattle,0.2,164
2018-06-14,prcp_seattle,0.05,165
2018-06-15,prcp_seattle,0.0,166
2018-06-16,prcp_seattle,0.0,167
2018-06-17,prcp_seattle,0.0,168
2018-06-18,prcp_seattle,0.0,169
2018-06-19,prcp_seattle,0.0,170
2018-06-20,prcp_seattle,0.0,171
2018-06-21,prcp_seattle,0.0,172
2018-06-22,prcp_seattle,0.0,173
